Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-03,British Transport Police,British Transport Police,-0.105493,51.488194,On or near Kennington (Lu Station),E01003998,Southwark 014D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.105493,51.488194,On or near Kennington (Lu Station),E01003998,Southwark 014D,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.105493,51.488194,On or near Kennington (Lu Station),E01003998,Southwark 014D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.105493,51.488194,On or near Kennington (Lu Station),E01003998,Southwark 014D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.057273,51.473853,On or near Queen'S Road (Peckham) (Station),E01004005,Southwark 023D,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.057273,51.473853,On or near Queen'S Road (Peckham) (Station),E01004005,Southwark 023D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.057273,51.473853,On or near Queen'S Road (Peckham) (Station),E01004005,Southwark 023D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.069512,51.465605,On or near Peckham Rye (Station),E01004065,Southwark 025D,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.069512,51.465605,On or near Peckham Rye (Station),E01004065,Southwark 025D,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.069512,51.465605,On or near Peckham Rye (Station),E01004065,Southwark 025D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.069512,51.465605,On or near Peckham Rye (Station),E01004065,Southwark 025D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.069512,51.465605,On or near Peckham Rye (Station),E01004065,Southwark 025D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.052545,51.466850,On or near Nunhead (Station),E01004000,Southwark 026A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.089471,51.467988,On or near Denmark Hill (Station),E01004051,Southwark 027E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.101069,51.494539,On or near Elephant And Castle (Lu Station),E01003933,Southwark 034C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.101069,51.494539,On or near Elephant And Castle (Lu Station),E01003933,Southwark 034C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.101069,51.494539,On or near Elephant And Castle (Lu Station),E01003933,Southwark 034C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.101069,51.494539,On or near Elephant And Castle (Lu Station),E01003933,Southwark 034C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.101069,51.494539,On or near Elephant And Castle (Lu Station),E01003933,Southwark 034C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.101069,51.494539,On or near Elephant And Castle (Lu Station),E01003933,Southwark 034C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.104237,51.503902,On or near Southwark (Lu Station),E01032583,Southwark 034D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.104237,51.503902,On or near Southwark (Lu Station),E01032583,Southwark 034D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.104237,51.503902,On or near Southwark (Lu Station),E01032583,Southwark 034D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.104237,51.503902,On or near Southwark (Lu Station),E01032583,Southwark 034D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Shoplifting,,
,2024-03,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.502758,51.432582,On or near Staines (Station),E01034292,Spelthorne 004G,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.502758,51.432582,On or near Staines (Station),E01034292,Spelthorne 004G,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.502758,51.432582,On or near Staines (Station),E01034292,Spelthorne 004G,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.502758,51.432582,On or near Staines (Station),E01034292,Spelthorne 004G,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.417726,51.418285,On or near Sunbury (Station),E01030755,Spelthorne 010C,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-2.155026,52.908927,On or near Stone (Station),E01029746,Stafford 003D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-2.242221,52.915728,On or near Derby (Station),E01029697,Stafford 005C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-2.242221,52.915728,On or near Derby (Station),E01029697,Stafford 005C,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.242221,52.915728,On or near Derby (Station),E01029697,Stafford 005C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.242221,52.915728,On or near Derby (Station),E01029697,Stafford 005C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.122288,52.789687,On or near Stafford (Station),E01029727,Stafford 013D,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-2.122288,52.789687,On or near Stafford (Station),E01029727,Stafford 013D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-2.122288,52.789687,On or near Stafford (Station),E01029727,Stafford 013D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-2.122288,52.789687,On or near Stafford (Station),E01029727,Stafford 013D,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-2.122288,52.789687,On or near Stafford (Station),E01029727,Stafford 013D,Shoplifting,,
,2024-03,British Transport Police,British Transport Police,-2.067214,52.967449,On or near Blythe Bridge (Station),E01029800,Staffordshire Moorlands 012E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.351756,51.814640,On or near Harpenden (Station),E01023701,St Albans 003C,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.351756,51.814640,On or near Harpenden (Station),E01023701,St Albans 003C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.351756,51.814640,On or near Harpenden (Station),E01023701,St Albans 003C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.351756,51.814640,On or near Harpenden (Station),E01023701,St Albans 003C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.327217,51.750587,On or near St  Albans City (Station),E01035566,St Albans 012E,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.327217,51.750587,On or near St  Albans City (Station),E01035566,St Albans 012E,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.327217,51.750587,On or near St  Albans City (Station),E01035566,St Albans 012E,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.327217,51.750587,On or near St  Albans City (Station),E01035566,St Albans 012E,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-0.327217,51.750587,On or near St  Albans City (Station),E01035566,St Albans 012E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.327217,51.750587,On or near St  Albans City (Station),E01035566,St Albans 012E,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.327217,51.750587,On or near St  Albans City (Station),E01035566,St Albans 012E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.207361,51.901527,On or near Stevenage (Station),E01035570,Stevenage 008E,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.207361,51.901527,On or near Stevenage (Station),E01035570,Stevenage 008E,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.207361,51.901527,On or near Stevenage (Station),E01035570,Stevenage 008E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.207361,51.901527,On or near Stevenage (Station),E01035570,Stevenage 008E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.207361,51.901527,On or near Stevenage (Station),E01035570,Stevenage 008E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.207361,51.901527,On or near Stevenage (Station),E01035570,Stevenage 008E,Other crime,,
,2024-03,British Transport Police,British Transport Police,-2.637505,53.451161,On or near Earlestown (Station),E01033793,St. Helens 013D,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.613268,53.453166,On or near Newton-Le-Willows (Station),E01006859,St. Helens 015D,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.613268,53.453166,On or near Newton-Le-Willows (Station),E01006859,St. Helens 015D,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.613268,53.453166,On or near Newton-Le-Willows (Station),E01006859,St. Helens 015D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.613268,53.453166,On or near Newton-Le-Willows (Station),E01006859,St. Helens 015D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.731073,53.451373,On or near St Helens Central (Station),E01006912,St. Helens 024E,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.156375,53.449401,On or near Reddish North (Station),E01005886,Stockport 001A,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.164028,53.405115,On or near Stockport (Station),E01005822,Stockport 016D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-2.164028,53.405115,On or near Stockport (Station),E01005822,Stockport 016D,Drugs,,
,2024-03,British Transport Police,British Transport Police,-2.164028,53.405115,On or near Stockport (Station),E01005822,Stockport 016D,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.164028,53.405115,On or near Stockport (Station),E01005822,Stockport 016D,Other crime,,
,2024-03,British Transport Police,British Transport Police,-2.163156,53.360522,On or near Bramhall (Station),E01005925,Stockport 042B,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.302842,54.558810,On or near Thornaby (Station),E01012287,Stockton-on-Tees 017B,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.361691,54.524473,On or near Allens West (Station),E01012203,Stockton-on-Tees 021E,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-2.180659,53.008306,On or near Stoke-On-Trent (Station),E01014284,Stoke-on-Trent 016F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-2.180659,53.008306,On or near Stoke-On-Trent (Station),E01014284,Stoke-on-Trent 016F,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.180659,53.008306,On or near Stoke-On-Trent (Station),E01014284,Stoke-on-Trent 016F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-2.180659,53.008306,On or near Stoke-On-Trent (Station),E01014284,Stoke-on-Trent 016F,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.749857,52.244967,On or near Bearley (Station),E01031195,Stratford-on-Avon 002A,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.716118,52.194314,On or near Stratford-Upon-Avon (Station),E01031229,Stratford-on-Avon 009B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.716118,52.194314,On or near Stratford-Upon-Avon (Station),E01031229,Stratford-on-Avon 009B,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.716118,52.194314,On or near Stratford-Upon-Avon (Station),E01031229,Stratford-on-Avon 009B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.279513,51.745869,On or near Stonehouse (Station),E01022404,Stroud 005E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-1.400892,54.906911,On or near Millfield (Metro Station),E01008706,Sunderland 011C,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.382148,54.905610,On or near Sunderland (Station),E01008703,Sunderland 013B,Drugs,,
,2024-03,British Transport Police,British Transport Police,-1.382148,54.905610,On or near Sunderland (Station),E01008703,Sunderland 013B,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-1.384713,54.902311,On or near Park Lane (Metro Station),E01008831,Sunderland 013D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.448181,54.904181,On or near South Hylton (Metro Station),E01008814,Sunderland 014D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.448181,54.904181,On or near South Hylton (Metro Station),E01008814,Sunderland 014D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.743952,51.336466,On or near Camberley (Station),E01030800,Surrey Heath 005E,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.134909,51.375692,On or near St  James'S Park (Gt London) (Lu Station),E01004076,Sutton 011A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.134909,51.375692,On or near St  James'S Park (Gt London) (Lu Station),E01004076,Sutton 011A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.129872,51.385900,On or near Therapia Lane (Tram Stop),E01004076,Sutton 011A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.134909,51.375692,On or near St  James'S Park (Gt London) (Lu Station),E01004076,Sutton 011A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.190647,51.359929,On or near Sutton (Surrey) (Station),E01034156,Sutton 012G,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.190647,51.359929,On or near Sutton (Surrey) (Station),E01034156,Sutton 012G,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.190647,51.359929,On or near Sutton (Surrey) (Station),E01034156,Sutton 012G,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.190647,51.359929,On or near Sutton (Surrey) (Station),E01034156,Sutton 012G,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.190647,51.359929,On or near Sutton (Surrey) (Station),E01034156,Sutton 012G,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.190647,51.359929,On or near Sutton (Surrey) (Station),E01034156,Sutton 012G,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.190647,51.359929,On or near Sutton (Surrey) (Station),E01034156,Sutton 012G,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.166281,51.368487,On or near Carshalton (Station),E01004099,Sutton 015C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.166281,51.368487,On or near Carshalton (Station),E01004099,Sutton 015C,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.214267,51.355516,On or near Cheam (Station),E01004110,Sutton 016A,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.214267,51.355516,On or near Cheam (Station),E01004110,Sutton 016A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.150385,51.360441,On or near Wallington (Station),E01004170,Sutton 017B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.150385,51.360441,On or near Wallington (Station),E01004170,Sutton 017B,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.150385,51.360441,On or near Wallington (Station),E01004170,Sutton 017B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.198798,51.343814,On or near Belmont (Station),E01004094,Sutton 025B,Other theft,,
,2024-03,British Transport Police,British Transport Police,0.758184,51.440754,On or near Sheerness-On-Sea (Station),E01024613,Swale 002A,Public order,,
,2024-03,British Transport Police,British Transport Police,0.749658,51.415736,On or near Queenborough (Station),E01024596,Swale 005B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.749658,51.415736,On or near Queenborough (Station),E01024596,Swale 005B,Public order,,
,2024-03,British Transport Police,British Transport Police,0.749658,51.415736,On or near Queenborough (Station),E01024596,Swale 005B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.668284,51.353348,On or near Newington (Station),E01024571,Swale 008B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.668284,51.353348,On or near Newington (Station),E01024571,Swale 008B,Public order,,
,2024-03,British Transport Police,British Transport Police,0.668284,51.353348,On or near Newington (Station),E01024571,Swale 008B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.734938,51.342132,On or near Sittingbourne (Station),E01024561,Swale 009B,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,0.734938,51.342132,On or near Sittingbourne (Station),E01024561,Swale 009B,Public order,,
,2024-03,British Transport Police,British Transport Police,0.734938,51.342132,On or near Sittingbourne (Station),E01024561,Swale 009B,Public order,,
,2024-03,British Transport Police,British Transport Police,0.734938,51.342132,On or near Sittingbourne (Station),E01024561,Swale 009B,Robbery,,
,2024-03,British Transport Police,British Transport Police,0.734938,51.342132,On or near Sittingbourne (Station),E01024561,Swale 009B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.890466,51.311469,On or near Faversham (Station),E01024625,Swale 015F,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,0.890466,51.311469,On or near Faversham (Station),E01024625,Swale 015F,Public order,,
,2024-03,British Transport Police,British Transport Police,0.807948,51.333245,On or near Teynham (Station),E01024623,Swale 016D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.941089,51.277402,On or near Selling (Station),E01024555,Swale 017A,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-3.941044,51.625224,On or near Swansea (Station),W01001955,Swansea 025F,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.785640,51.563878,On or near Swindon (Station),E01033845,Swindon 015E,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-1.785640,51.563878,On or near Swindon (Station),E01033845,Swindon 015E,Drugs,,
,2024-03,British Transport Police,British Transport Police,-1.785640,51.563878,On or near Swindon (Station),E01033845,Swindon 015E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-1.785640,51.563878,On or near Swindon (Station),E01033845,Swindon 015E,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.785640,51.563878,On or near Swindon (Station),E01033845,Swindon 015E,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-1.785640,51.563878,On or near Swindon (Station),E01033845,Swindon 015E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Drugs,,
,2024-03,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Other theft,,
,2024-03,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Other theft,,
,2024-03,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Robbery,,
,2024-03,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Shoplifting,,
,2024-03,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Other crime,,
,2024-03,British Transport Police,British Transport Police,-1.687352,52.637304,On or near Tamworth (Station),E01029851,Tamworth 002E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-1.687352,52.637304,On or near Tamworth (Station),E01029851,Tamworth 002E,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.687352,52.637304,On or near Tamworth (Station),E01029851,Tamworth 002E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.076830,51.303421,On or near Whyteleafe South (Station),E01030859,Tandridge 002C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.077952,51.308511,On or near Upper Warlingham (Station),E01035364,Tandridge 002F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.078307,51.282141,On or near Caterham (Station),E01030850,Tandridge 004D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.051760,51.290048,On or near Woldingham (Station),E01030861,Tandridge 004F,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-0.004834,51.256954,On or near Oxted (Station),E01030836,Tandridge 006C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.004834,51.256954,On or near Oxted (Station),E01030836,Tandridge 006C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.004834,51.256954,On or near Oxted (Station),E01030836,Tandridge 006C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.004834,51.256954,On or near Oxted (Station),E01030836,Tandridge 006C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.004834,51.256954,On or near Oxted (Station),E01030836,Tandridge 006C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.003939,51.244430,On or near Hurst Green (Station),E01030841,Tandridge 007B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.003939,51.244430,On or near Hurst Green (Station),E01030841,Tandridge 007B,Public order,,
,2024-03,British Transport Police,British Transport Police,0.003939,51.244430,On or near Hurst Green (Station),E01030841,Tandridge 007B,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-0.050943,51.218180,On or near Godstone (Station),E01030826,Tandridge 009C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.004308,51.155791,On or near Dormans (Station),E01030822,Tandridge 010B,Public order,,
,2024-03,British Transport Police,British Transport Police,-3.447818,50.626412,On or near Starcross (Station),E01020245,Teignbridge 002E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-3.495763,50.548037,On or near Teignmouth (Station),E01020269,Teignbridge 010B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-3.495763,50.548037,On or near Teignmouth (Station),E01020269,Teignbridge 010B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-3.599604,50.529390,On or near Newton Abbot (Station),E01020217,Teignbridge 014B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-3.599604,50.529390,On or near Newton Abbot (Station),E01020217,Teignbridge 014B,Public order,,
,2024-03,British Transport Police,British Transport Police,-3.599604,50.529390,On or near Newton Abbot (Station),E01020217,Teignbridge 014B,Public order,,
,2024-03,British Transport Police,British Transport Police,-3.599604,50.529390,On or near Newton Abbot (Station),E01020217,Teignbridge 014B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.442758,52.680885,On or near Telford Central (Station),E01014157,Telford and Wrekin 024C,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-2.442758,52.680885,On or near Telford Central (Station),E01014157,Telford and Wrekin 024C,Robbery,,
,2024-03,British Transport Police,British Transport Police,-2.442758,52.680885,On or near Telford Central (Station),E01014157,Telford and Wrekin 024C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.442758,52.680885,On or near Telford Central (Station),E01014157,Telford and Wrekin 024C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,1.280524,51.938740,On or near Dovercourt (Station),E01022001,Tendring 001D,Public order,,
,2024-03,British Transport Police,British Transport Police,1.255402,51.947308,On or near Harwich International (Station),E01033051,Tendring 002F,Public order,,
,2024-03,British Transport Police,British Transport Police,1.045272,51.949095,On or near Manningtree (Station),E01022013,Tendring 003B,Other theft,,
,2024-03,British Transport Police,British Transport Police,1.045272,51.949095,On or near Manningtree (Station),E01022013,Tendring 003B,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,1.267851,51.846263,On or near Walton-On-Naze (Station),E01022056,Tendring 006E,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,1.153571,51.793809,On or near Clacton On Sea (Station),E01022027,Tendring 016D,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,1.153571,51.793809,On or near Clacton On Sea (Station),E01022027,Tendring 016D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,1.153571,51.793809,On or near Clacton On Sea (Station),E01022027,Tendring 016D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.492490,51.211565,On or near Andover (Station),E01023190,Test Valley 004C,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-1.492490,51.211565,On or near Andover (Station),E01023190,Test Valley 004C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.492490,51.211565,On or near Andover (Station),E01023190,Test Valley 004C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,1.372100,51.385372,On or near Margate (Station),E01024710,Thanet 003E,Public order,,
,2024-03,British Transport Police,British Transport Police,1.372100,51.385372,On or near Margate (Station),E01024710,Thanet 003E,Public order,,
,2024-03,British Transport Police,British Transport Police,1.338110,51.381343,On or near Westgate-On-Sea (Station),E01024715,Thanet 007D,Other theft,,
,2024-03,British Transport Police,British Transport Police,1.338110,51.381343,On or near Westgate-On-Sea (Station),E01024715,Thanet 007D,Public order,,
,2024-03,British Transport Police,British Transport Police,1.338110,51.381343,On or near Westgate-On-Sea (Station),E01024715,Thanet 007D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,1.301303,51.377423,On or near Birchington On Sea (Station),E01024639,Thanet 008D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,1.433617,51.360664,On or near Broadstairs (Station),E01024643,Thanet 010A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,1.317217,51.329232,On or near Minster (Station),E01024702,Thanet 014B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,1.406135,51.340976,On or near Ramsgate (Station),E01024645,Thanet 015A,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,1.406135,51.340976,On or near Ramsgate (Station),E01024645,Thanet 015A,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,1.406135,51.340976,On or near Ramsgate (Station),E01024645,Thanet 015A,Drugs,,
,2024-03,British Transport Police,British Transport Police,1.406135,51.340976,On or near Ramsgate (Station),E01024645,Thanet 015A,Public order,,
,2024-03,British Transport Police,British Transport Police,1.406135,51.340976,On or near Ramsgate (Station),E01024645,Thanet 015A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,1.406135,51.340976,On or near Ramsgate (Station),E01024645,Thanet 015A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.438387,51.706316,On or near Kings Langley And Abbots Langley Railway(Station),E01035601,Three Rivers 001G,Other theft,,
