Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,British Transport Police,British Transport Police,-0.134909,51.375692,On or near St  James'S Park (Gt London) (Lu Station),E01004076,Sutton 011A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.129872,51.385900,On or near Therapia Lane (Tram Stop),E01004076,Sutton 011A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.134909,51.375692,On or near St  James'S Park (Gt London) (Lu Station),E01004076,Sutton 011A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.134909,51.375692,On or near St  James'S Park (Gt London) (Lu Station),E01004076,Sutton 011A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.129872,51.385900,On or near Therapia Lane (Tram Stop),E01004076,Sutton 011A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.190647,51.359929,On or near Sutton (Surrey) (Station),E01034156,Sutton 012G,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.190647,51.359929,On or near Sutton (Surrey) (Station),E01034156,Sutton 012G,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.190647,51.359929,On or near Sutton (Surrey) (Station),E01034156,Sutton 012G,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.190647,51.359929,On or near Sutton (Surrey) (Station),E01034156,Sutton 012G,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.190647,51.359929,On or near Sutton (Surrey) (Station),E01034156,Sutton 012G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.190647,51.359929,On or near Sutton (Surrey) (Station),E01034156,Sutton 012G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.166281,51.368487,On or near Carshalton (Station),E01004099,Sutton 015C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.214267,51.355516,On or near Cheam (Station),E01004110,Sutton 016A,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.214267,51.355516,On or near Cheam (Station),E01004110,Sutton 016A,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.150385,51.360441,On or near Wallington (Station),E01004170,Sutton 017B,Other theft,,
,2024-08,British Transport Police,British Transport Police,0.758184,51.440754,On or near Sheerness-On-Sea (Station),E01024613,Swale 002A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.749658,51.415736,On or near Queenborough (Station),E01024596,Swale 005B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.735244,51.362216,On or near Kemsley (Station),E01024577,Swale 007C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,0.746331,51.388310,On or near Swale (Station),E01032655,Swale 007G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.734938,51.342132,On or near Sittingbourne (Station),E01024561,Swale 009B,Public order,,
,2024-08,British Transport Police,British Transport Police,0.734938,51.342132,On or near Sittingbourne (Station),E01024561,Swale 009B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.734938,51.342132,On or near Sittingbourne (Station),E01024561,Swale 009B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.890466,51.311469,On or near Faversham (Station),E01024625,Swale 015F,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.890466,51.311469,On or near Faversham (Station),E01024625,Swale 015F,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.890466,51.311469,On or near Faversham (Station),E01024625,Swale 015F,Drugs,,
,2024-08,British Transport Police,British Transport Police,0.890466,51.311469,On or near Faversham (Station),E01024625,Swale 015F,Possession of weapons,,
,2024-08,British Transport Police,British Transport Police,0.890466,51.311469,On or near Faversham (Station),E01024625,Swale 015F,Public order,,
,2024-08,British Transport Police,British Transport Police,0.890466,51.311469,On or near Faversham (Station),E01024625,Swale 015F,Public order,,
,2024-08,British Transport Police,British Transport Police,0.890466,51.311469,On or near Faversham (Station),E01024625,Swale 015F,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.890466,51.311469,On or near Faversham (Station),E01024625,Swale 015F,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.807948,51.333245,On or near Teynham (Station),E01024623,Swale 016D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.941089,51.277402,On or near Selling (Station),E01024555,Swale 017A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.941089,51.277402,On or near Selling (Station),E01024555,Swale 017A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-3.884627,51.661502,On or near Llansamlet (Station),W01000798,Swansea 010C,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-3.941044,51.625224,On or near Swansea (Station),W01001955,Swansea 025F,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.785640,51.563878,On or near Swindon (Station),E01033845,Swindon 015E,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-1.785640,51.563878,On or near Swindon (Station),E01033845,Swindon 015E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.785640,51.563878,On or near Swindon (Station),E01033845,Swindon 015E,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.785640,51.563878,On or near Swindon (Station),E01033845,Swindon 015E,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Drugs,,
,2024-08,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Possession of weapons,,
,2024-08,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Robbery,,
,2024-08,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Shoplifting,,
,2024-08,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.773920,51.504610,On or near Shipley (Station),E01033850,Swindon 025H,Other crime,,
,2024-08,British Transport Police,British Transport Police,-2.041358,53.514824,On or near Mossley (Greater Manchester) (Station),E01006058,Tameside 001E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-2.096493,53.490859,On or near Ashton Under Lyne (Station),E01005948,Tameside 013A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-2.114148,53.474726,On or near Guide Bridge (Station),E01005951,Tameside 013C,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.687352,52.637304,On or near Tamworth (Station),E01029851,Tamworth 002E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.687352,52.637304,On or near Tamworth (Station),E01029851,Tamworth 002E,Public order,,
,2024-08,British Transport Police,British Transport Police,0.003939,51.244430,On or near Hurst Green (Station),E01030841,Tandridge 007B,Public order,,
,2024-08,British Transport Police,British Transport Police,0.003939,51.244430,On or near Hurst Green (Station),E01030841,Tandridge 007B,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-0.050943,51.218180,On or near Godstone (Station),E01030826,Tandridge 009C,Public order,,
,2024-08,British Transport Police,British Transport Police,-3.464621,50.580676,On or near Dawlish (Station),E01020228,Teignbridge 006A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-3.464621,50.580676,On or near Dawlish (Station),E01020228,Teignbridge 006A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-3.495763,50.548037,On or near Teignmouth (Station),E01020269,Teignbridge 010B,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-3.495763,50.548037,On or near Teignmouth (Station),E01020269,Teignbridge 010B,Public order,,
,2024-08,British Transport Police,British Transport Police,-3.522682,50.548303,On or near St James Park (Exeter) (Station),E01020201,Teignbridge 011B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-3.599604,50.529390,On or near Newton Abbot (Station),E01020217,Teignbridge 014B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-3.599604,50.529390,On or near Newton Abbot (Station),E01020217,Teignbridge 014B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-2.517062,52.701295,On or near Wellington (Station),E01014113,Telford and Wrekin 011C,Public order,,
,2024-08,British Transport Police,British Transport Police,-2.517062,52.701295,On or near Wellington (Station),E01014113,Telford and Wrekin 011C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-2.442758,52.680885,On or near Telford Central (Station),E01014157,Telford and Wrekin 024C,Public order,,
,2024-08,British Transport Police,British Transport Police,-2.442758,52.680885,On or near Telford Central (Station),E01014157,Telford and Wrekin 024C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,1.280524,51.938740,On or near Dovercourt (Station),E01022001,Tendring 001D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,1.255402,51.947308,On or near Harwich International (Station),E01033051,Tendring 002F,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,1.171751,51.939583,On or near Wrabness (Station),E01021978,Tendring 003A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,1.045272,51.949095,On or near Manningtree (Station),E01022013,Tendring 003B,Shoplifting,,
,2024-08,British Transport Police,British Transport Police,1.045272,51.949095,On or near Manningtree (Station),E01022013,Tendring 003B,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,1.267851,51.846263,On or near Walton-On-Naze (Station),E01022056,Tendring 006E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,1.161138,51.847822,On or near Thorpe-Le-Soken (Station),E01021974,Tendring 007B,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,1.153571,51.793809,On or near Clacton On Sea (Station),E01022027,Tendring 016D,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,1.153571,51.793809,On or near Clacton On Sea (Station),E01022027,Tendring 016D,Other theft,,
,2024-08,British Transport Police,British Transport Police,1.153571,51.793809,On or near Clacton On Sea (Station),E01022027,Tendring 016D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,1.153571,51.793809,On or near Clacton On Sea (Station),E01022027,Tendring 016D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.492490,51.211565,On or near Andover (Station),E01023190,Test Valley 004C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-1.492490,51.211565,On or near Andover (Station),E01023190,Test Valley 004C,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-1.492490,51.211565,On or near Andover (Station),E01023190,Test Valley 004C,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.493313,50.992618,On or near Romsey (Station),E01023150,Test Valley 011A,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-1.493313,50.992618,On or near Romsey (Station),E01023150,Test Valley 011A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-2.109167,51.998944,On or near Ashchurch For Tewkesbury (Station),E01022450,Tewkesbury 001B,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,1.372100,51.385372,On or near Margate (Station),E01024710,Thanet 003E,Drugs,,
,2024-08,British Transport Police,British Transport Police,1.372100,51.385372,On or near Margate (Station),E01024710,Thanet 003E,Other theft,,
,2024-08,British Transport Police,British Transport Police,1.372100,51.385372,On or near Margate (Station),E01024710,Thanet 003E,Public order,,
,2024-08,British Transport Police,British Transport Police,1.372100,51.385372,On or near Margate (Station),E01024710,Thanet 003E,Public order,,
,2024-08,British Transport Police,British Transport Police,1.372100,51.385372,On or near Margate (Station),E01024710,Thanet 003E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,1.372100,51.385372,On or near Margate (Station),E01024710,Thanet 003E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,1.372100,51.385372,On or near Margate (Station),E01024710,Thanet 003E,Other crime,,
,2024-08,British Transport Police,British Transport Police,1.338110,51.381343,On or near Westgate-On-Sea (Station),E01024715,Thanet 007D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,1.338110,51.381343,On or near Westgate-On-Sea (Station),E01024715,Thanet 007D,Public order,,
,2024-08,British Transport Police,British Transport Police,1.301303,51.377423,On or near Birchington On Sea (Station),E01024639,Thanet 008D,Public order,,
,2024-08,British Transport Police,British Transport Police,1.301303,51.377423,On or near Birchington On Sea (Station),E01024639,Thanet 008D,Public order,,
,2024-08,British Transport Police,British Transport Police,1.301303,51.377423,On or near Birchington On Sea (Station),E01024639,Thanet 008D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,1.433617,51.360664,On or near Broadstairs (Station),E01024643,Thanet 010A,Drugs,,
,2024-08,British Transport Police,British Transport Police,1.433617,51.360664,On or near Broadstairs (Station),E01024643,Thanet 010A,Public order,,
,2024-08,British Transport Police,British Transport Police,1.433617,51.360664,On or near Broadstairs (Station),E01024643,Thanet 010A,Public order,,
,2024-08,British Transport Police,British Transport Police,1.433617,51.360664,On or near Broadstairs (Station),E01024643,Thanet 010A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,1.433617,51.360664,On or near Broadstairs (Station),E01024643,Thanet 010A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,1.406135,51.340976,On or near Ramsgate (Station),E01024645,Thanet 015A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,1.406135,51.340976,On or near Ramsgate (Station),E01024645,Thanet 015A,Other theft,,
,2024-08,British Transport Police,British Transport Police,1.406135,51.340976,On or near Ramsgate (Station),E01024645,Thanet 015A,Public order,,
,2024-08,British Transport Police,British Transport Police,1.406135,51.340976,On or near Ramsgate (Station),E01024645,Thanet 015A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.518334,51.653125,On or near Chorleywood (Lu Station),E01023817,Three Rivers 005C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.477439,51.640276,On or near Rickmansworth (Lu Station),E01023852,Three Rivers 007D,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.477439,51.640276,On or near Rickmansworth (Lu Station),E01023852,Three Rivers 007D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.477439,51.640276,On or near Rickmansworth (Lu Station),E01023852,Three Rivers 007D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.477439,51.640276,On or near Rickmansworth (Lu Station),E01023852,Three Rivers 007D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.385512,51.627751,On or near Carpenders Park (Station),E01023805,Three Rivers 010A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.385512,51.627751,On or near Carpenders Park (Station),E01023805,Three Rivers 010A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.385512,51.627751,On or near Carpenders Park (Station),E01023805,Three Rivers 010A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.385512,51.627751,On or near Carpenders Park (Station),E01023805,Three Rivers 010A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.432631,51.629820,On or near Moor Park (Lu Station),E01023841,Three Rivers 011C,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.432631,51.629820,On or near Moor Park (Lu Station),E01023841,Three Rivers 011C,Other theft,,
,2024-08,British Transport Police,British Transport Police,0.290211,51.521726,On or near Ockendon (Station),E01034368,Thurrock 006G,Public order,,
,2024-08,British Transport Police,British Transport Police,0.290211,51.521726,On or near Ockendon (Station),E01034368,Thurrock 006G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.413038,51.485286,On or near East Tilbury (Station),E01015948,Thurrock 013B,Other theft,,
,2024-08,British Transport Police,British Transport Police,0.413038,51.485286,On or near East Tilbury (Station),E01015948,Thurrock 013B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,0.413038,51.485286,On or near East Tilbury (Station),E01015948,Thurrock 013B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.321665,51.476260,On or near Grays (Station),E01015954,Thurrock 017D,Other theft,,
,2024-08,British Transport Police,British Transport Police,0.321665,51.476260,On or near Grays (Station),E01015954,Thurrock 017D,Public order,,
,2024-08,British Transport Police,British Transport Police,0.321665,51.476260,On or near Grays (Station),E01015954,Thurrock 017D,Public order,,
,2024-08,British Transport Police,British Transport Police,0.321665,51.476260,On or near Grays (Station),E01015954,Thurrock 017D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.321665,51.476260,On or near Grays (Station),E01015954,Thurrock 017D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.354045,51.462385,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.354045,51.462385,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,0.287592,51.484634,On or near Chafford Hundred Lakeside (Station),E01033611,Thurrock 019C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,0.287592,51.484634,On or near Chafford Hundred Lakeside (Station),E01033611,Thurrock 019C,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.287592,51.484634,On or near Chafford Hundred Lakeside (Station),E01033611,Thurrock 019C,Public order,,
,2024-08,British Transport Police,British Transport Police,0.287592,51.484634,On or near Chafford Hundred Lakeside (Station),E01033611,Thurrock 019C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.465902,51.301395,On or near Aylesford (Station),E01024719,Tonbridge and Malling 001A,Public order,,
,2024-08,British Transport Police,British Transport Police,0.448286,51.330256,On or near Snodland (Station),E01024771,Tonbridge and Malling 002C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,0.454937,51.312875,On or near New Hythe (Station),E01024762,Tonbridge and Malling 003C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,0.422524,51.249733,On or near Wateringbury (Station),E01024781,Tonbridge and Malling 007D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.227621,51.214539,On or near Hildenborough (Station),E01024754,Tonbridge and Malling 010D,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,0.270731,51.191611,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Public order,,
,2024-08,British Transport Police,British Transport Police,0.270731,51.191611,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Public order,,
,2024-08,British Transport Police,British Transport Police,0.439478,51.285742,On or near East Malling (Station),E01024740,Tonbridge and Malling 014A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.418737,51.292020,On or near West Malling (Station),E01024783,Tonbridge and Malling 014C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-3.014173,51.697064,On or near Pontypool And New Inn (Station),W01001513,Torfaen 005D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.057402,51.532136,On or near Cambridge Heath (Station),E01035661,Tower Hamlets 002F,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.055233,51.527354,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.055233,51.527354,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.055233,51.527354,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.055233,51.527354,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.055233,51.527354,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.020831,51.527786,On or near Bow Church (Dlr),E01004237,Tower Hamlets 008C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.020831,51.527786,On or near Bow Church (Dlr),E01004237,Tower Hamlets 008C,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.020831,51.527786,On or near Bow Church (Dlr),E01004237,Tower Hamlets 008C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.017649,51.522550,On or near Devons Road (Dlr),E01004239,Tower Hamlets 008E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.017649,51.522550,On or near Devons Road (Dlr),E01004239,Tower Hamlets 008E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.011601,51.524840,On or near Bromley By Bow (Lu Station),E01035665,Tower Hamlets 008F,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.011601,51.524840,On or near Bromley By Bow (Lu Station),E01035665,Tower Hamlets 008F,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.075596,51.523271,On or near Shoreditch Railway Station (Station),E01035669,Tower Hamlets 009F,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.075596,51.523271,On or near Shoreditch Railway Station (Station),E01035669,Tower Hamlets 009F,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.046438,51.521982,On or near Stepney Green (Lu Station),E01004207,Tower Hamlets 011A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.046438,51.521982,On or near Stepney Green (Lu Station),E01004207,Tower Hamlets 011A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.046438,51.521982,On or near Stepney Green (Lu Station),E01004207,Tower Hamlets 011A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.046438,51.521982,On or near Stepney Green (Lu Station),E01004207,Tower Hamlets 011A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.046438,51.521982,On or near Stepney Green (Lu Station),E01004207,Tower Hamlets 011A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.046438,51.521982,On or near Stepney Green (Lu Station),E01004207,Tower Hamlets 011A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.024757,51.526923,On or near Bow Road (Lu Station),E01004267,Tower Hamlets 012D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.024757,51.526923,On or near Bow Road (Lu Station),E01004267,Tower Hamlets 012D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.059714,51.523865,On or near Bethnal Green (Station),E01004205,Tower Hamlets 013A,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.059714,51.523865,On or near Bethnal Green (Station),E01004205,Tower Hamlets 013A,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Drugs,,
,2024-08,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.033806,51.525157,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.033806,51.525157,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.033806,51.525157,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.033806,51.525157,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.033806,51.525157,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.033806,51.525157,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.033806,51.525157,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.033806,51.525157,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.071679,51.515372,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.071679,51.515372,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.071679,51.515372,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.014020,51.514844,On or near Langdon Park (Dlr),E01035679,Tower Hamlets 018F,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.026736,51.509429,On or near Westferry (Dlr),E01004255,Tower Hamlets 023C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.013408,51.511031,On or near All Saints (Dlr),E01004257,Tower Hamlets 024D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.013408,51.511031,On or near All Saints (Dlr),E01004257,Tower Hamlets 024D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.056953,51.512057,On or near Shadwell (Lu Station),E01004301,Tower Hamlets 025B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.056953,51.512057,On or near Shadwell (Lu Station),E01004301,Tower Hamlets 025B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.056953,51.512057,On or near Shadwell (Lu Station),E01004301,Tower Hamlets 025B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.056953,51.512057,On or near Shadwell (Lu Station),E01004301,Tower Hamlets 025B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.055878,51.511734,On or near Shadwell (Dlr),E01004302,Tower Hamlets 025C,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.039495,51.512314,On or near Limehouse (Dlr),E01032769,Tower Hamlets 025F,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.039646,51.512498,On or near Limehouse (Station),E01032769,Tower Hamlets 025F,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.039495,51.512314,On or near Limehouse (Dlr),E01032769,Tower Hamlets 025F,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.039495,51.512314,On or near Limehouse (Dlr),E01032769,Tower Hamlets 025F,Violence and sexual offences,,
