Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,British Transport Police,British Transport Police,0.321665,51.476260,On or near Grays (Station),E01015954,Thurrock 017D,Public order,,
,2024-09,British Transport Police,British Transport Police,0.321665,51.476260,On or near Grays (Station),E01015954,Thurrock 017D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.321665,51.476260,On or near Grays (Station),E01015954,Thurrock 017D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.321665,51.476260,On or near Grays (Station),E01015954,Thurrock 017D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.354045,51.462385,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.354045,51.462385,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.287592,51.484634,On or near Chafford Hundred Lakeside (Station),E01033611,Thurrock 019C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.287592,51.484634,On or near Chafford Hundred Lakeside (Station),E01033611,Thurrock 019C,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.287592,51.484634,On or near Chafford Hundred Lakeside (Station),E01033611,Thurrock 019C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.465902,51.301395,On or near Aylesford (Station),E01024719,Tonbridge and Malling 001A,Public order,,
,2024-09,British Transport Police,British Transport Police,0.306030,51.293232,On or near Borough Green And Wrotham (Station),E01024726,Tonbridge and Malling 006D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.227621,51.214539,On or near Hildenborough (Station),E01024754,Tonbridge and Malling 010D,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,0.227621,51.214539,On or near Hildenborough (Station),E01024754,Tonbridge and Malling 010D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.270731,51.191611,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.270731,51.191611,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.270731,51.191611,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Public order,,
,2024-09,British Transport Police,British Transport Police,0.270731,51.191611,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.418737,51.292020,On or near West Malling (Station),E01024783,Tonbridge and Malling 014C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-3.547119,50.472808,On or near Torre (Station),E01015212,Torbay 019C,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-3.016145,51.657223,On or near Cwmbran (Station),W01001519,Torfaen 007A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.055233,51.527354,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.055233,51.527354,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.055233,51.527354,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.055233,51.527354,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.017649,51.522550,On or near Devons Road (Dlr),E01004239,Tower Hamlets 008E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.011601,51.524840,On or near Bromley By Bow (Lu Station),E01035665,Tower Hamlets 008F,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.011601,51.524840,On or near Bromley By Bow (Lu Station),E01035665,Tower Hamlets 008F,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.011601,51.524840,On or near Bromley By Bow (Lu Station),E01035665,Tower Hamlets 008F,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.011601,51.524840,On or near Bromley By Bow (Lu Station),E01035665,Tower Hamlets 008F,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.075596,51.523271,On or near Shoreditch Railway Station (Station),E01035669,Tower Hamlets 009F,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.046438,51.521982,On or near Stepney Green (Lu Station),E01004207,Tower Hamlets 011A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.024757,51.526923,On or near Bow Road (Lu Station),E01004267,Tower Hamlets 012D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.024757,51.526923,On or near Bow Road (Lu Station),E01004267,Tower Hamlets 012D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.059714,51.523865,On or near Bethnal Green (Station),E01004205,Tower Hamlets 013A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Possession of weapons,,
,2024-09,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.033806,51.525157,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.033806,51.525157,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.033806,51.525157,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.033806,51.525157,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.033806,51.525157,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.071679,51.515372,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.071679,51.515372,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.071679,51.515372,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.071679,51.515372,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.071679,51.515372,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.013408,51.511031,On or near All Saints (Dlr),E01004257,Tower Hamlets 024D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.056953,51.512057,On or near Shadwell (Lu Station),E01004301,Tower Hamlets 025B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.056953,51.512057,On or near Shadwell (Lu Station),E01004301,Tower Hamlets 025B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.055878,51.511734,On or near Shadwell (Dlr),E01004302,Tower Hamlets 025C,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.055878,51.511734,On or near Shadwell (Dlr),E01004302,Tower Hamlets 025C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.055878,51.511734,On or near Shadwell (Dlr),E01004302,Tower Hamlets 025C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.039495,51.512314,On or near Limehouse (Dlr),E01032769,Tower Hamlets 025F,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.039495,51.512314,On or near Limehouse (Dlr),E01032769,Tower Hamlets 025F,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.039495,51.512314,On or near Limehouse (Dlr),E01032769,Tower Hamlets 025F,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.039495,51.512314,On or near Limehouse (Dlr),E01032769,Tower Hamlets 025F,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.039646,51.512498,On or near Limehouse (Station),E01032769,Tower Hamlets 025F,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.055960,51.504379,On or near Wapping (Station),E01004291,Tower Hamlets 027A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.014939,51.491390,On or near Mudchute (Dlr),E01004217,Tower Hamlets 030C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.019128,51.507729,On or near Poplar (Dlr),E01004277,Tower Hamlets 033A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.019128,51.507729,On or near Poplar (Dlr),E01004277,Tower Hamlets 033A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.018704,51.505913,On or near Crossrail Station And Retail Mall (Station),E01004277,Tower Hamlets 033A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.020496,51.506754,On or near West India Quay (Dlr),E01004277,Tower Hamlets 033A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.021390,51.503422,On or near Heron Quays (Dlr),E01032771,Tower Hamlets 033B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.020435,51.505089,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.018270,51.502930,On or near Island Gardens (Dlr),E01032771,Tower Hamlets 033B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.020435,51.505089,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.021390,51.503422,On or near Heron Quays (Dlr),E01032771,Tower Hamlets 033B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.021390,51.503422,On or near Heron Quays (Dlr),E01032771,Tower Hamlets 033B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.021390,51.503422,On or near Heron Quays (Dlr),E01032771,Tower Hamlets 033B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.021390,51.503422,On or near Heron Quays (Dlr),E01032771,Tower Hamlets 033B,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,-0.021390,51.503422,On or near Heron Quays (Dlr),E01032771,Tower Hamlets 033B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.021390,51.503422,On or near Heron Quays (Dlr),E01032771,Tower Hamlets 033B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.020435,51.505089,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.021390,51.503422,On or near Heron Quays (Dlr),E01032771,Tower Hamlets 033B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.021390,51.503422,On or near Heron Quays (Dlr),E01032771,Tower Hamlets 033B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.002370,51.509360,On or near East India (Dlr),E01032777,Tower Hamlets 035A,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.014467,51.495958,On or near Crossharbour (Dlr),E01035706,Tower Hamlets 036E,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.353676,53.448349,On or near Urmston (Station),E01006201,Trafford 009D,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.353676,53.448349,On or near Urmston (Station),E01006201,Trafford 009D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-2.353676,53.448349,On or near Urmston (Station),E01006201,Trafford 009D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-2.343331,53.395879,On or near Navigation Road (Station),E01006078,Trafford 024A,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Public order,,
,2024-09,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.277343,51.149332,On or near High Brooms (Station),E01024840,Tunbridge Wells 005A,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,0.277343,51.149332,On or near High Brooms (Station),E01024840,Tunbridge Wells 005A,Public order,,
,2024-09,British Transport Police,British Transport Police,0.263176,51.130703,On or near Tunbridge Wells (Station),E01035013,Tunbridge Wells 008F,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,0.263176,51.130703,On or near Tunbridge Wells (Station),E01035013,Tunbridge Wells 008F,Public order,,
,2024-09,British Transport Police,British Transport Police,0.263176,51.130703,On or near Tunbridge Wells (Station),E01035013,Tunbridge Wells 008F,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.228057,51.920572,On or near Elsenham (Station),E01022063,Uttlesford 005B,Public order,,
,2024-09,British Transport Police,British Transport Police,0.260662,51.888430,On or near Stansted Airport (Station),E01035178,Uttlesford 006E,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.260662,51.888430,On or near Stansted Airport (Station),E01035178,Uttlesford 006E,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.260662,51.888430,On or near Stansted Airport (Station),E01035178,Uttlesford 006E,Public order,,
,2024-09,British Transport Police,British Transport Police,0.260662,51.888430,On or near Stansted Airport (Station),E01035178,Uttlesford 006E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-3.174756,51.435848,On or near Penarth (Station),W01001116,Vale of Glamorgan 005A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-3.349286,51.387165,On or near Rhoose (Cardiff Int Airpt) (Station),W01002039,Vale of Glamorgan 014H,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-3.261269,51.403675,On or near Barry Dock (Station),W01001073,Vale of Glamorgan 015E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-3.284858,51.396901,On or near Barry (Station),W01002040,Vale of Glamorgan 015F,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.355961,53.723777,On or near Castleford (Station),E01034261,Wakefield 002G,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.510521,53.715367,On or near Outwood (Station),E01011893,Wakefield 008C,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.259224,53.706492,On or near Knottingley (Station),E01011808,Wakefield 010C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.303143,53.699107,On or near Pontefract Monkhill (Station),E01011838,Wakefield 015C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.303143,53.699107,On or near Pontefract Monkhill (Station),E01011838,Wakefield 015C,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,-1.423418,53.700383,On or near Normanton (Station),E01011819,Wakefield 016E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.489189,53.678868,On or near Wakefield Kirkgate (Station),E01034264,Wakefield 017E,Burglary,,
,2024-09,British Transport Police,British Transport Police,-1.506199,53.682004,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.506199,53.682004,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.506199,53.682004,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,-1.399695,53.676111,On or near Streethouse (Station),E01011776,Wakefield 024B,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.358444,53.679048,On or near Featherstone (Station),E01011783,Wakefield 027E,Drugs,,
,2024-09,British Transport Police,British Transport Police,-1.358444,53.679048,On or near Featherstone (Station),E01011783,Wakefield 027E,Possession of weapons,,
,2024-09,British Transport Police,British Transport Police,-1.374378,53.632589,On or near Fitzwilliam (Station),E01011785,Wakefield 039A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.305381,53.594878,On or near Moorthorpe (Station),E01011871,Wakefield 043D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-2.011566,52.618398,On or near Bloxwich (Station),E01010293,Walsall 009B,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.985124,52.584244,On or near Walsall (Station),E01010363,Walsall 026D,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.985124,52.584244,On or near Walsall (Station),E01010363,Walsall 026D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.009897,51.633086,On or near Chingford (Station),E01004354,Waltham Forest 002C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.009897,51.633086,On or near Chingford (Station),E01004354,Waltham Forest 002C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.009897,51.633086,On or near Chingford (Station),E01004354,Waltham Forest 002C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.000063,51.608365,On or near Highams Park (Station),E01004388,Waltham Forest 007F,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.000063,51.608365,On or near Highams Park (Station),E01004388,Waltham Forest 007F,Burglary,,
,2024-09,British Transport Police,British Transport Police,-0.002455,51.586428,On or near Wood Street (Station),E01004464,Waltham Forest 013C,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.002455,51.586428,On or near Wood Street (Station),E01004464,Waltham Forest 013C,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.020287,51.582640,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.020287,51.582640,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.020287,51.582640,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.020287,51.582640,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.020287,51.582640,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.023674,51.581462,On or near Walthamstow Queens Road (Station),E01004445,Waltham Forest 018C,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.023674,51.581462,On or near Walthamstow Queens Road (Station),E01004445,Waltham Forest 018C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.007363,51.569613,On or near Leyton Midland Road (Station),E01004367,Waltham Forest 019D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.008356,51.568411,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,0.008356,51.568411,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.008356,51.568411,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Robbery,,
,2024-09,British Transport Police,British Transport Police,0.008356,51.568411,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.008356,51.568411,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.008356,51.568411,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.008356,51.568411,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.005642,51.556501,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.005642,51.556501,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.005642,51.556501,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.005642,51.556501,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.216610,51.461151,On or near Putney (Station),E01004609,Wandsworth 010E,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.216610,51.461151,On or near Putney (Station),E01004609,Wandsworth 010E,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.188287,51.460960,On or near Wandsworth Town (Station),E01035491,Wandsworth 010I,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Drugs,,
,2024-09,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.206591,51.445343,On or near Southfields (Lu Station),E01004629,Wandsworth 020F,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.152755,51.443239,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Drugs,,
,2024-09,British Transport Police,British Transport Police,-0.152755,51.443239,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Drugs,,
,2024-09,British Transport Police,British Transport Police,-0.152755,51.443239,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.152755,51.443239,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.152755,51.443239,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.147897,51.452703,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.147897,51.452703,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.163537,51.446358,On or near Wandsworth Common (Station),E01004542,Wandsworth 021D,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.159541,51.435830,On or near Tooting Bec (Lu Station),E01004548,Wandsworth 029D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.159541,51.435830,On or near Tooting Bec (Lu Station),E01004548,Wandsworth 029D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.167990,51.427515,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.167990,51.427515,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.167990,51.427515,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.167990,51.427515,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.167990,51.427515,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.146370,51.475115,On or near Queenstown Road (Battersea) (Station),E01004564,Wandsworth 039D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-2.459746,53.428197,On or near Glazebrook (Station),E01012554,Warrington 002D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-2.525429,53.412798,On or near Birchwood (Station),E01012459,Warrington 005A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-2.593342,53.391788,On or near Warrington Central (Station),E01033300,Warrington 018F,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.540741,52.284372,On or near Leamington Spa (Station),E01031265,Warwick 013E,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-1.540741,52.284372,On or near Leamington Spa (Station),E01031265,Warwick 013E,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,-0.381593,51.686721,On or near Garston (Hertfordshire) (Station),E01023873,Watford 003A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.417319,51.657452,On or near Watford (Lu Station),E01023886,Watford 008A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.417319,51.657452,On or near Watford (Lu Station),E01023886,Watford 008A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.391830,51.652575,On or near Watford High Street (Station),E01023862,Watford 009D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Violence and sexual offences,,
