Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,British Transport Police,British Transport Police,-1.582410,51.508358,On or near Durham (Station),E01016305,West Berkshire 002C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.582410,51.508358,On or near Durham (Station),E01016305,West Berkshire 002C,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.582410,51.508358,On or near Durham (Station),E01016305,West Berkshire 002C,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.582410,51.508358,On or near Durham (Station),E01016305,West Berkshire 002C,Robbery,,
,2024-12,British Transport Police,British Transport Police,-1.582410,51.508358,On or near Durham (Station),E01016305,West Berkshire 002C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.582410,51.508358,On or near Durham (Station),E01016305,West Berkshire 002C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.093023,51.436231,On or near Ashford(Surrey) (Station),E01016328,West Berkshire 009B,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-1.093023,51.436231,On or near Ashford(Surrey) (Station),E01016328,West Berkshire 009B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.242819,51.393889,On or near Thatcham (Station),E01016339,West Berkshire 011F,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-1.242819,51.393889,On or near Thatcham (Station),E01016339,West Berkshire 011F,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.323824,51.397647,On or near Newbury (Station),E01033855,West Berkshire 019H,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.323824,51.397647,On or near Newbury (Station),E01033855,West Berkshire 019H,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.323824,51.397647,On or near Newbury (Station),E01033855,West Berkshire 019H,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-3.941057,50.817763,On or near Goring-By-Sea (Station),E01020320,West Devon 001A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-3.941057,50.817763,On or near Goring-By-Sea (Station),E01020320,West Devon 001A,Drugs,,
,2024-12,British Transport Police,British Transport Police,-3.941057,50.817763,On or near Goring-By-Sea (Station),E01020320,West Devon 001A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-3.941057,50.817763,On or near Goring-By-Sea (Station),E01020320,West Devon 001A,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-3.941057,50.817763,On or near Goring-By-Sea (Station),E01020320,West Devon 001A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.337014,53.384031,On or near Market Rasen (Station),E01026389,West Lindsey 003A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.769778,53.385429,On or near Gainsborough Lea Road (Station),E01026382,West Lindsey 004D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.174085,51.534703,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.174085,51.534703,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.183643,51.523152,On or near Warwick Avenue (Lu Station),E01004703,Westminster 007B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.183643,51.523152,On or near Warwick Avenue (Lu Station),E01004703,Westminster 007B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.185627,51.529828,On or near Maida Vale (Lu Station),E01004709,Westminster 007E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Drugs,,
,2024-12,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Other crime,,
,2024-12,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.158441,51.513614,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.158441,51.513614,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.158441,51.513614,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.158441,51.513614,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.168751,51.519602,On or near Edgware Road (Cir Dis H&C) (Lu Station),E01004661,Westminster 012C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.168751,51.519602,On or near Edgware Road (Cir Dis H&C) (Lu Station),E01004661,Westminster 012C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.168751,51.519602,On or near Edgware Road (Cir Dis H&C) (Lu Station),E01004661,Westminster 012C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Other crime,,
,2024-12,British Transport Police,British Transport Police,-0.188230,51.519158,On or near Royal Oak (Lu Station),E01004656,Westminster 014D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.178391,51.516784,On or near Paddington Elizabeth Line (Station),E01033594,Westminster 015G,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.175430,51.511892,On or near Lancaster Gate (Lu Station),E01004682,Westminster 016B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.175430,51.511892,On or near Lancaster Gate (Lu Station),E01004682,Westminster 016B,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.175430,51.511892,On or near Lancaster Gate (Lu Station),E01004682,Westminster 016B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.175430,51.511892,On or near Lancaster Gate (Lu Station),E01004682,Westminster 016B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.187420,51.510450,On or near Queensway (Lu Station),E01004695,Westminster 017C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.187420,51.510450,On or near Queensway (Lu Station),E01004695,Westminster 017C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.187420,51.510450,On or near Queensway (Lu Station),E01004695,Westminster 017C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.187420,51.510450,On or near Queensway (Lu Station),E01004695,Westminster 017C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Drugs,,
,2024-12,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Other crime,,
,2024-12,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Drugs,,
,2024-12,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.124166,51.512981,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.124166,51.512981,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.124166,51.512981,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.124166,51.512981,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.124166,51.512981,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.114841,51.510907,On or near Temple (Lu Station),E01004735,Westminster 018B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.124166,51.512981,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Lu Station),E01004736,Westminster 018C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Other crime,,
,2024-12,British Transport Police,British Transport Police,-0.152767,51.502890,On or near Hyde Park Corner (Lu Station),E01004691,Westminster 019E,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-0.152767,51.502890,On or near Hyde Park Corner (Lu Station),E01004691,Westminster 019E,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.152767,51.502890,On or near Hyde Park Corner (Lu Station),E01004691,Westminster 019E,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.152767,51.502890,On or near Hyde Park Corner (Lu Station),E01004691,Westminster 019E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.152767,51.502890,On or near Hyde Park Corner (Lu Station),E01004691,Westminster 019E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.152767,51.502890,On or near Hyde Park Corner (Lu Station),E01004691,Westminster 019E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Drugs,,
,2024-12,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Drugs,,
,2024-12,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Drugs,,
,2024-12,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Other crime,,
,2024-12,British Transport Police,British Transport Police,-0.133108,51.489554,On or near Pimlico (Lu Station),E01004737,Westminster 024C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.133108,51.489554,On or near Pimlico (Lu Station),E01004737,Westminster 024C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.133108,51.489554,On or near Pimlico (Lu Station),E01004737,Westminster 024C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.086947,52.294868,On or near Long Buckby (Station),E01027017,West Northamptonshire 027B,Public order,,
,2024-12,British Transport Police,British Transport Police,0.712323,52.251572,On or near Bury St Edmunds (Station),E01030137,West Suffolk 011C,Public order,,
,2024-12,British Transport Police,British Transport Police,0.712323,52.251572,On or near Bury St Edmunds (Station),E01030137,West Suffolk 011C,Vehicle crime,,
