Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.146868,51.523575,On or near Regent'S Park (Lu Station),E01004716,Westminster 011C,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.146868,51.523575,On or near Regent'S Park (Lu Station),E01004716,Westminster 011C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.158441,51.513614,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.158441,51.513614,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.158441,51.513614,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.168751,51.519602,On or near Edgware Road (Cir Dis H&C) (Lu Station),E01004661,Westminster 012C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.143961,51.523907,On or near Great Portland Street (Lu Station),E01004715,Westminster 013A,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Other crime,,
,2024-04,British Transport Police,British Transport Police,-0.188230,51.519158,On or near Royal Oak (Lu Station),E01004656,Westminster 014D,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.188230,51.519158,On or near Royal Oak (Lu Station),E01004656,Westminster 014D,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.188230,51.519158,On or near Royal Oak (Lu Station),E01004656,Westminster 014D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.175430,51.511892,On or near Lancaster Gate (Lu Station),E01004682,Westminster 016B,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.175430,51.511892,On or near Lancaster Gate (Lu Station),E01004682,Westminster 016B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.175430,51.511892,On or near Lancaster Gate (Lu Station),E01004682,Westminster 016B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.187854,51.512317,On or near Bayswater (Lu Station),E01004695,Westminster 017C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.187854,51.512317,On or near Bayswater (Lu Station),E01004695,Westminster 017C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.187854,51.512317,On or near Bayswater (Lu Station),E01004695,Westminster 017C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.187420,51.510450,On or near Queensway (Lu Station),E01004695,Westminster 017C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.187420,51.510450,On or near Queensway (Lu Station),E01004695,Westminster 017C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.187854,51.512317,On or near Bayswater (Lu Station),E01004695,Westminster 017C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Burglary,,
,2024-04,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.184684,51.516006,On or near Paddington (Station),E01004696,Westminster 017D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.114841,51.510907,On or near Temple (Lu Station),E01004735,Westminster 018B,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.124166,51.512981,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.114841,51.510907,On or near Temple (Lu Station),E01004735,Westminster 018B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.124166,51.512981,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.124166,51.512981,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Burglary,,
,2024-04,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Lu Station),E01004736,Westminster 018C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Lu Station),E01004736,Westminster 018C,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.152767,51.502890,On or near Hyde Park Corner (Lu Station),E01004691,Westminster 019E,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.152767,51.502890,On or near Hyde Park Corner (Lu Station),E01004691,Westminster 019E,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.145896,51.493210,On or near London Victoria (Station),E01004750,Westminster 023E,Other crime,,
,2024-04,British Transport Police,British Transport Police,-0.143102,51.496420,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Other crime,,
,2024-04,British Transport Police,British Transport Police,-0.133108,51.489554,On or near Pimlico (Lu Station),E01004737,Westminster 024C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.133108,51.489554,On or near Pimlico (Lu Station),E01004737,Westminster 024C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.628756,51.902438,On or near Kingham (Station),E01028776,West Oxfordshire 003B,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-1.372950,51.824768,On or near Hanborough (Station),E01028790,West Oxfordshire 006C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,0.712323,52.251572,On or near Bury St Edmunds (Station),E01030137,West Suffolk 011C,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-2.635010,53.543407,On or near Wigan North Western (Station),E01006349,Wigan 015A,Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.635010,53.543407,On or near Wigan North Western (Station),E01006349,Wigan 015A,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.635010,53.543407,On or near Wigan North Western (Station),E01006349,Wigan 015A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-2.478911,53.529071,On or near Atherton (Station),E01006290,Wigan 022A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.965807,51.541593,On or near Southend Victoria (Station),E01031893,Wiltshire 004C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.965807,51.541593,On or near Southend Victoria (Station),E01031893,Wiltshire 004C,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.244444,51.493210,On or near Manchester Victoria (Station),E01031951,Wiltshire 008D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.244444,51.493210,On or near Manchester Victoria (Station),E01031951,Wiltshire 008D,Drugs,,
,2024-04,British Transport Police,British Transport Police,-2.244444,51.493210,On or near Manchester Victoria (Station),E01031951,Wiltshire 008D,Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.244444,51.493210,On or near Manchester Victoria (Station),E01031951,Wiltshire 008D,Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.244444,51.493210,On or near Manchester Victoria (Station),E01031951,Wiltshire 008D,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.244444,51.493210,On or near Manchester Victoria (Station),E01031951,Wiltshire 008D,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-2.244444,51.493210,On or near Manchester Victoria (Station),E01031951,Wiltshire 008D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.244444,51.493210,On or near Manchester Victoria (Station),E01031951,Wiltshire 008D,Other crime,,
,2024-04,British Transport Police,British Transport Police,-1.773475,51.442557,On or near Earlsfield (Station),E01031868,Wiltshire 012B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-1.773475,51.442557,On or near Earlsfield (Station),E01031868,Wiltshire 012B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Drugs,,
,2024-04,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Robbery,,
,2024-04,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.770762,51.342121,On or near Pewsey (Station),E01031869,Wiltshire 024B,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.770762,51.342121,On or near Pewsey (Station),E01031869,Wiltshire 024B,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-1.599553,51.379013,On or near Bedwyn (Station),E01031843,Wiltshire 029A,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.214049,51.320146,On or near Trowbridge (Station),E01032085,Wiltshire 031A,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.214049,51.320146,On or near Trowbridge (Station),E01032085,Wiltshire 031A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.806088,51.070332,On or near Salisbury (Station),E01032003,Wiltshire 055C,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-1.806088,51.070332,On or near Salisbury (Station),E01032003,Wiltshire 055C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.199964,51.265661,On or near Westbury (Station),E01032118,Wiltshire 063C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.199964,51.265661,On or near Westbury (Station),E01032118,Wiltshire 063C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.319740,51.067415,On or near Winchester (Station),E01023267,Winchester 007F,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-1.319740,51.067415,On or near Winchester (Station),E01023267,Winchester 007F,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-1.319740,51.067415,On or near Winchester (Station),E01023267,Winchester 007F,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-1.319740,51.067415,On or near Winchester (Station),E01023267,Winchester 007F,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.319740,51.067415,On or near Winchester (Station),E01023267,Winchester 007F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.610135,51.482948,On or near Windsor Royal (Station),E01016544,Windsor and Maidenhead 010A,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.610135,51.482948,On or near Windsor Royal (Station),E01016544,Windsor and Maidenhead 010A,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.610135,51.482948,On or near Windsor Royal (Station),E01016544,Windsor and Maidenhead 010A,Other crime,,
,2024-04,British Transport Police,British Transport Police,-0.606605,51.485676,On or near Windsor And Eton Riverside (Station),E01016567,Windsor and Maidenhead 010B,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.675945,51.405946,On or near Ascot (Station),E01016609,Windsor and Maidenhead 017D,Public order,,
,2024-04,British Transport Police,British Transport Police,-3.118414,53.406945,On or near Moreton (Merseyside) (Station),E01007227,Wirral 012D,Public order,,
,2024-04,British Transport Police,British Transport Police,-3.178753,53.390103,On or near Hoylake (Station),E01007193,Wirral 014A,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-3.013994,53.394635,On or near Birkenhead Hamilton Square (Station),E01034838,Wirral 016F,Violence and sexual offences,,
